genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
unclassified	1.38E-05	0.000166696	1.35E-05	0.00016284	1.37E-05	1.33E-05	0.000495097	0.000310573	1.16E-05	0.000348836	4.26E-05	0.000218517	0.000404629	2.60E-05	0.000475728	0.000119248	0.000350725	0.000350211	1.41E-05	0.000413865	0.000152192	8.61E-05	0.00015225	0.000654831	0.000229534	0.000232877	1.43E-05	3.41E-05	1.25E-05	0.330553617	1.43E-05	0.000354163	0.00041577	0.002406174	0.000696841	1.43E-05	0.000398867	0.000827151	0.000426679	8.37E-06	0.008272307	5.59E-05	0.000286918	6.29E-05	0.000179945	1.56E-05	1.33E-05	4.44E-05	6.59E-05	1.18E-05	0.000417023	0.000119998	0.000155848	0.000365965	9.09E-05	0.000152319	0.000813335	0.000537926	0.000199362	0.000262353	1.23E-05	0.000339311	0.000197735	0.00078535	1.34E-05	0.000286389	0.000324972	1.04E-05	0.000250957	0.002926202	0.001110162	0.000175457	1.45E-05	0.000121261	1.50E-05	1.48E-05	9.75E-05	0.000510063	1.69E-05	0.000233919	0.000315156	2.91E-05	1.39E-05	0.000451475	1.06E-05	1.62E-05	0.000533155	0.002467812	0.001975265	3.90E-05	0.001015648	0.000744204	0.000328468	0.000305737	0.000112677	0.008433659	1.63E-05	6.68E-06	0.000879841	3.74E-05	1.14E-05	2.57E-05	0.000620791	3.67E-05	0.000486315	0.000147042	1.88E-05	1.72E-05	0.002648472	4.10E-05	0.000667326	1.86E-05	0.000191412	3.30E-05
unclassified	3.87E-05	0.000113442	3.78E-05	0.000244327	3.84E-05	0.000173438	4.02E-05	0.00023928	0.00010579	3.56E-05	4.66E-05	3.72E-05	0.000163637	3.24E-05	3.38E-05	4.23E-05	3.97E-05	2.87E-05	3.95E-05	4.31E-05	3.31E-05	0.000118733	3.68E-05	3.57E-05	0.000458293	4.11E-05	4.00E-05	4.25E-05	3.51E-05	3.93E-05	4.02E-05	2.53E-05	4.16E-05	5.38E-05	3.50E-05	0.000247911	0.000164839	2.52E-05	0.000164107	0.000144288	0.000120196	4.25E-05	1.84E-05	3.08E-05	0.000271635	9.62E-05	3.73E-05	3.51E-05	8.09E-06	3.31E-05	3.43E-05	3.28E-05	2.97E-05	4.19E-05	0.000104777	3.64E-05	0.001295788	3.65E-05	4.09E-05	3.03E-05	3.47E-05	4.18E-05	0.000284848	0.000158023	0.000459212	5.01E-05	2.86E-05	2.93E-05	4.23E-05	2.71E-05	0.023251487	4.03E-05	0.000494981	2.90E-05	0.007297118	4.16E-05	3.31E-05	4.26E-05	4.76E-05	0.00011664	7.48E-05	3.95E-05	0.000196793	3.96E-05	1.76E-05	0.000131172	5.08E-05	0.000125507	5.37E-05	0.000298047	4.90E-05	5.04E-05	0.002200386	2.09E-05	1.71E-05	5.79E-05	0.000277206	1.11E-05	3.49E-05	6.22E-05	0.000244427	4.27E-05	0.002247983	6.09E-05	2.73E-05	1.51E-05	0.000507407	2.85E-05	0.00012425	6.82E-05	0.001520951	0.000312014	5.10E-05	5.49E-05
unclassified	0.000734719	0.000100193	0.000113168	0.001744714	0.000115102	0.000112174	0.00012046	0.00013762	9.78E-05	0.000106747	0.000477118	0.000111318	0.000121996	9.72E-05	0.000363727	0.000126716	0.000118766	8.59E-05	0.000284789	0.000129093	9.93E-05	4.05E-05	0.001620405	0.000107038	0.00208153	0.000123022	0.000119901	0.000127175	0.000105078	0.000117856	0.000581019	0.000270404	0.000124478	0.000422652	0.000104833	0.000120517	0.000172484	0.000320094	0.000337567	7.05E-05	0.000138751	0.000127342	5.51E-05	9.23E-05	0.001198651	0.00013091	0.000111621	0.00010517	0.00011978	0.001475283	0.000102644	9.84E-05	8.90E-05	0.000125374	0.000126829	0.000971322	0.000270423	0.002796548	0.000122462	9.06E-05	0.000103881	0.0001253	0.000124186	0.000128179	0.000112635	6.86E-05	8.57E-05	8.79E-05	0.000126566	8.11E-05	0.000107594	0.000120794	0.000121939	8.68E-05	0.000568823	0.000124476	9.91E-05	0.000127658	0.00014249	9.05E-05	9.20E-05	0.000118361	0.00011662	0.000118735	0.00019612	0.000289309	0.000513629	6.99E-05	0.00020926	3.59E-05	0.000217597	0.000581303	0.000375202	0.000196388	7.64E-05	0.000128993	0.000520558	3.94E-05	0.000115437	0.000146654	0.000186422	0.000299148	0.000457826	0.000427933	0.00046768	2.46E-05	0.00049411	0.000191546	0.000659144	0.000826386	0.000226007	0.000116407	0.000556419	0.000185583
unclassified	2.56E-05	5.24E-05	0.000186734	1.19E-05	0.00432944	1.17E-05	2.44E-05	1.44E-05	1.02E-05	1.11E-05	0.000305388	8.38E-05	0.003939959	1.01E-05	0.000350629	1.32E-05	1.24E-05	8.96E-06	1.23E-05	0.00038723	1.04E-05	2.83E-05	1.15E-05	6.41E-05	0.000134867	0.000173622	0.000299486	1.33E-05	0.007714001	0.000136079	4.19E-05	6.00E-05	0.000115409	0.004504788	1.09E-05	1.26E-05	0.000292043	0.001108633	2.51E-05	7.35E-06	0.000202575	1.33E-05	8.86E-05	5.14E-05	1.09E-05	0.003819972	1.16E-05	0.000108147	2.53E-06	1.04E-05	0.000228257	1.03E-05	0.000205119	0.000234458	1.32E-05	3.11E-05	7.42E-06	1.14E-05	9.25E-05	9.46E-06	1.08E-05	0.00037712	0.000589591	1.34E-05	1.18E-05	3.59E-05	0.000743369	9.17E-06	1.32E-05	0.001750183	7.19E-05	1.26E-05	1.27E-05	2.47E-05	1.32E-05	1.30E-05	1.03E-05	1.33E-05	1.49E-05	9.44E-06	0.000269739	1.24E-05	1.22E-05	0.000316031	0.000289944	1.97E-05	3.70E-05	9.14E-05	3.91E-05	4.72E-05	0.001721635	3.67E-05	3.63E-05	1.52E-05	1.24E-05	0.000904102	1.97E-05	8.08E-06	0.024219675	4.53E-05	1.38E-05	3.11E-05	2.25E-05	4.44E-05	0.000687089	1.10E-05	2.27E-05	2.08E-05	9.05E-05	4.97E-05	2.36E-05	2.25E-05	3.71E-05	4.00E-05
unclassified	5.77E-05	1.63E-05	1.84E-05	1.86E-05	1.88E-05	1.83E-05	1.96E-05	2.24E-05	1.59E-05	1.74E-05	4.38E-05	1.81E-05	1.99E-05	1.58E-05	1.65E-05	2.06E-05	1.93E-05	1.40E-05	1.93E-05	2.10E-05	1.62E-05	6.60E-06	1.79E-05	1.74E-05	4.18E-05	2.00E-05	1.95E-05	2.07E-05	1.71E-05	1.92E-05	1.96E-05	1.24E-05	2.03E-05	1.24E-05	1.71E-05	1.96E-05	2.81E-05	1.46E-05	2.00E-05	1.15E-05	2.26E-05	2.07E-05	8.97E-06	1.50E-05	1.70E-05	2.13E-05	1.82E-05	1.71E-05	3.95E-06	1.62E-05	1.67E-05	1.60E-05	1.45E-05	2.04E-05	2.07E-05	1.78E-05	1.16E-05	0.000233771	1.99E-05	1.48E-05	1.69E-05	2.04E-05	2.02E-05	2.09E-05	1.83E-05	1.12E-05	0.000565874	1.43E-05	2.06E-05	1.32E-05	1.75E-05	0.000117725	1.99E-05	1.41E-05	2.06E-05	2.03E-05	1.61E-05	2.08E-05	2.32E-05	1.47E-05	1.50E-05	1.93E-05	1.90E-05	0.00012788	0.000182147	1.56E-05	2.94E-05	7.27E-05	3.11E-05	3.76E-05	2.84E-05	2.92E-05	2.88E-05	1.21E-05	9.88E-06	3.36E-05	1.57E-05	6.43E-06	2.02E-05	3.60E-05	1.09E-05	2.47E-05	1.79E-05	3.53E-05	1.58E-05	8.72E-06	1.81E-05	1.65E-05	7.20E-05	3.95E-05	1.88E-05	1.79E-05	2.95E-05	3.18E-05
unclassified	6.28E-05	5.42E-05	6.13E-05	6.18E-05	6.23E-05	6.07E-05	6.52E-05	7.45E-05	5.30E-05	5.78E-05	7.56E-05	6.03E-05	6.61E-05	5.26E-05	5.48E-05	6.86E-05	6.43E-05	4.65E-05	6.40E-05	6.99E-05	5.37E-05	2.19E-05	5.96E-05	5.80E-05	4.98E-05	6.66E-05	6.49E-05	6.89E-05	5.69E-05	6.38E-05	6.51E-05	4.10E-05	6.74E-05	4.12E-05	5.68E-05	6.52E-05	9.34E-05	4.45E-05	6.09E-05	3.81E-05	7.51E-05	6.89E-05	2.98E-05	5.00E-05	5.66E-05	7.09E-05	6.04E-05	5.69E-05	1.31E-05	5.37E-05	5.56E-05	5.33E-05	4.82E-05	6.79E-05	6.87E-05	5.91E-05	3.85E-05	0.000376882	6.63E-05	4.91E-05	5.62E-05	6.78E-05	6.72E-05	6.94E-05	6.10E-05	3.71E-05	4.64E-05	4.76E-05	6.85E-05	4.39E-05	5.83E-05	6.54E-05	6.60E-05	4.70E-05	6.85E-05	6.74E-05	5.37E-05	6.91E-05	7.71E-05	4.90E-05	4.98E-05	6.41E-05	6.31E-05	6.43E-05	3.12E-05	4.77E-05	8.99E-05	0.000222077	9.50E-05	0.000114753	8.67E-05	8.92E-05	8.81E-05	0.000182709	3.02E-05	0.000102486	4.79E-05	1.96E-05	6.18E-05	0.00011002	3.34E-05	7.56E-05	5.46E-05	0.000107788	4.82E-05	2.66E-05	5.52E-05	5.04E-05	0.000219853	0.000120621	5.73E-05	5.46E-05	9.02E-05	9.71E-05
unclassified	1.79E-05	1.55E-05	1.75E-05	7.75E-05	1.78E-05	1.73E-05	1.86E-05	2.12E-05	8.84E-05	1.65E-05	2.15E-05	3.43E-05	1.88E-05	1.50E-05	1.56E-05	1.96E-05	1.83E-05	5.77E-05	1.83E-05	1.99E-05	1.53E-05	6.25E-06	1.70E-05	0.00092206	1.42E-05	1.90E-05	1.85E-05	1.96E-05	1.62E-05	1.82E-05	0.000344073	1.17E-05	1.92E-05	1.17E-05	1.62E-05	1.86E-05	2.66E-05	1.56E-05	2.13E-05	1.09E-05	2.14E-05	1.97E-05	8.01E-05	8.27E-05	1.61E-05	2.02E-05	1.72E-05	1.62E-05	1.02E-05	1.53E-05	1.58E-05	1.52E-05	1.37E-05	1.94E-05	1.96E-05	1.68E-05	2.43E-05	1.69E-05	1.89E-05	1.40E-05	1.60E-05	1.93E-05	1.92E-05	1.98E-05	1.74E-05	1.06E-05	1.32E-05	1.36E-05	1.95E-05	1.25E-05	1.66E-05	0.000207968	1.88E-05	8.66E-05	1.95E-05	1.92E-05	1.53E-05	1.97E-05	2.20E-05	0.000143921	9.58E-05	1.83E-05	1.80E-05	1.83E-05	1.09E-05	1.67E-05	3.15E-05	7.78E-05	3.33E-05	4.02E-05	3.04E-05	0.0021251	3.08E-05	1.29E-05	1.06E-05	3.59E-05	1.68E-05	6.87E-06	2.16E-05	3.85E-05	1.17E-05	2.65E-05	1.91E-05	3.77E-05	1.69E-05	9.33E-06	1.93E-05	1.77E-05	7.70E-05	4.22E-05	2.01E-05	1.91E-05	3.16E-05	3.40E-05
unclassified	0.000227718	0.000179067	0.090585812	2.61E-05	2.64E-05	2.57E-05	2.76E-05	0.000810247	0.000165837	2.44E-05	0.000354668	2.55E-05	2.79E-05	8.87E-05	0.000188673	0.000217628	2.72E-05	1.97E-05	2.71E-05	2.96E-05	5.40E-05	0.549494723	2.52E-05	2.45E-05	0.00016049	2.82E-05	2.75E-05	2.91E-05	2.41E-05	0.001706227	2.76E-05	0.000200871	0.000672924	0.000187964	2.40E-05	2.76E-05	3.95E-05	1.08E-05	0.000525427	1.61E-05	0.000182198	2.92E-05	1.26E-05	2.11E-05	2.39E-05	0.000678806	2.56E-05	2.41E-05	5.55E-06	2.27E-05	2.35E-05	2.25E-05	2.04E-05	0.001062141	2.90E-05	0.00480787	1.63E-05	0.004452345	2.80E-05	2.08E-05	0.000378021	2.87E-05	2.84E-05	0.000361797	0.000437654	0.000232172	0.000218286	2.01E-05	2.90E-05	0.000379926	2.46E-05	2.77E-05	2.79E-05	0.000166522	2.90E-05	2.85E-05	0.053607372	0.000371086	3.26E-05	0.000377492	0.000186303	2.71E-05	2.67E-05	0.000272188	7.55E-06	1.16E-05	2.18E-05	5.38E-05	0.001258523	2.78E-05	2.10E-05	2.16E-05	0.002379577	8.94E-06	7.31E-06	0.003211669	0.000328069	0.000332754	0.000573951	2.66E-05	0.000245402	0.000476983	0.001210257	2.61E-05	0.002293398	0.000148779	0.000460136	1.22E-05	5.32E-05	0.0010505	1.39E-05	0.003871122	2.18E-05	2.35E-05
unclassified	1.37E-05	2.46E-05	4.90E-05	0.000167527	1.36E-05	7.27E-05	1.42E-05	0.000284752	1.16E-05	8.06E-05	0.000116087	1.31E-05	1.44E-05	2.12E-05	0.000106185	0.000147418	1.40E-05	1.01E-05	5.97E-05	8.64E-05	0.000114962	4.78E-06	0.012562223	1.26E-05	1.09E-05	4.61E-05	1.42E-05	1.50E-05	1.24E-05	1.39E-05	0.000208951	1.91E-05	1.47E-05	0.003381213	2.66E-05	0.000158824	2.04E-05	0.002224114	4.66E-05	5.74E-05	0.000103456	1.50E-05	0.002793928	1.09E-05	8.49E-05	1.55E-05	1.32E-05	0.000258404	2.61E-05	0.00010234	3.17E-05	0.000233667	1.05E-05	0.004143726	0.020463139	7.43E-05	0.000791599	0.003716892	1.45E-05	1.07E-05	9.15E-05	1.48E-05	0.000225042	8.90E-05	0.000126602	0.001033741	0.001617048	0.000307225	0.000122661	9.57E-06	0.000320209	0.000109718	1.44E-05	0.000125169	0.000108406	1.47E-05	8.36E-05	1.51E-05	1.68E-05	1.07E-05	1.09E-05	6.36E-05	1.38E-05	1.40E-05	0.003016255	3.65E-05	6.87E-05	0.000169767	7.26E-05	8.77E-05	6.63E-05	6.82E-05	6.73E-05	2.82E-05	2.31E-05	7.83E-05	3.66E-05	1.50E-05	4.72E-05	8.41E-05	2.55E-05	5.78E-05	4.18E-05	8.24E-05	3.69E-05	2.04E-05	4.22E-05	3.85E-05	0.000168067	9.22E-05	4.38E-05	4.17E-05	6.89E-05	7.42E-05
unclassified	1.60E-05	3.58E-05	1.56E-05	0.000285782	3.81E-05	1.55E-05	0.000108016	1.90E-05	1.35E-05	0.000298672	0.000110307	1.53E-05	8.34E-05	2.98E-05	0.021359902	0.000216292	1.64E-05	3.31E-05	1.63E-05	1.78E-05	0.000149146	5.58E-06	1.52E-05	1.47E-05	1.27E-05	1.69E-05	1.65E-05	1.75E-05	1.45E-05	4.93E-05	0.000130239	6.23E-05	0.000197802	5.86E-05	0.000370294	1.66E-05	0.00018293	1.28E-05	1.74E-05	9.71E-06	0.000381759	0.000239882	7.59E-06	1.27E-05	1.44E-05	1.80E-05	1.54E-05	1.45E-05	3.34E-06	1.37E-05	1.41E-05	0.081995487	1.23E-05	1.73E-05	0.000489255	0.000147877	0.000263056	0.001515366	1.69E-05	1.25E-05	0.00019693	1.73E-05	0.00027114	1.77E-05	1.55E-05	0.013343403	1.18E-05	0.000283198	1.74E-05	1.12E-05	0.000331514	1.66E-05	1.68E-05	1.20E-05	0.007866585	1.71E-05	0.000127357	1.76E-05	1.96E-05	1.25E-05	1.27E-05	1.63E-05	1.61E-05	1.64E-05	0.000122586	0.00306683	0.000218864	0.000284137	2.72E-05	3.29E-05	2.48E-05	2.55E-05	2.52E-05	1.06E-05	8.64E-06	2.93E-05	0.001662264	5.62E-06	1.77E-05	3.15E-05	0.001633749	2.16E-05	1.56E-05	3.09E-05	1.38E-05	7.63E-06	1.58E-05	1.44E-05	0.001943774	0.003135925	1.64E-05	1.56E-05	0.002656491	2.78E-05
unclassified	1.57E-05	1.36E-05	1.53E-05	0.000116021	1.56E-05	8.27E-05	1.63E-05	1.86E-05	1.33E-05	0.000118119	1.89E-05	1.51E-05	1.65E-05	2.42E-05	1.37E-05	1.72E-05	1.61E-05	1.16E-05	1.60E-05	1.75E-05	5.82E-05	5.75E-05	1.49E-05	1.45E-05	1.25E-05	1.67E-05	1.62E-05	1.72E-05	1.42E-05	1.60E-05	1.63E-05	1.03E-05	1.69E-05	0.001253212	8.00E-05	1.63E-05	2.34E-05	1.76E-05	2.41E-05	6.53E-05	4.47E-05	1.73E-05	7.46E-06	1.25E-05	0.0001244	1.77E-05	1.51E-05	1.42E-05	3.28E-06	1.34E-05	0.013133031	1.33E-05	1.21E-05	1.70E-05	1.72E-05	1.48E-05	9.63E-06	1.48E-05	1.66E-05	1.23E-05	1.41E-05	1.70E-05	0.001573342	1.74E-05	1.53E-05	0.000339083	1.16E-05	1.19E-05	0.00757948	1.10E-05	6.96E-05	1.64E-05	1.65E-05	1.18E-05	0.000165698	1.69E-05	1.34E-05	1.73E-05	1.93E-05	1.23E-05	1.25E-05	1.60E-05	1.58E-05	1.61E-05	1.23E-05	1.89E-05	3.55E-05	8.78E-05	3.76E-05	4.53E-05	3.43E-05	3.52E-05	3.48E-05	1.46E-05	1.19E-05	4.05E-05	1.89E-05	7.76E-06	2.44E-05	4.35E-05	1.32E-05	2.99E-05	0.001604496	4.26E-05	1.91E-05	1.05E-05	2.18E-05	1.99E-05	8.69E-05	4.77E-05	2.27E-05	2.16E-05	3.56E-05	3.84E-05
